Insult,Date,Comment,Usage
1,20120609211856Z,"""@fresh2deff @Trey YOU idiot fresh 2 deff probably friend Treys since never posted this. Storm everyone else offended inhuman loser regular posters. So come Tell us think? Your real loser along Chris Trey.""",PrivateTest
0,20120610105530Z,"""well sheez...whatever seems working...shootings murders down...he must making job, wonder quitting""",PrivateTest
1,20120320145026Z,"""@YinzerinKT\xa0\xa0@Guinning\xa0Your mother's whore Trebec.""",PrivateTest
0,20120527194005Z,"""to everything free? u dont upgrade untill new jailbreak out.. yeah heat fan.. sorry""",PrivateTest
0,20120612143107Z,"""Don't fucking asshole, strike awkward conversations strangers subway""",PrivateTest
0,20120612045327Z,"""I like moniker FIREBOHNERANDMcCONNELL something like better Antonio Sosa""",PrivateTest
0,,"""@SlimShadyzzz yeah number 1 terms stupidity! cares first one post! :)""",PublicTest
0,20120619011212Z,"""Crimpela I understand insulting? \xa0In posts used words, ""idiots, get self righteous selves, get high horse, naive stupid"" describe peoples responses. \xa0Why feel threatened? \xa0Why engage intelligent way, defending point, without name calling?""",PublicTest
0,20120619082206Z,"""I'm troll I atleast wise things say 'so-and-so gay'. GO BACK TO TROLL SCHOOL AND REPORT BACK TO ME WHEN YOU'RE DONE. Anyways, Kangin one I liked Super Senior so...""",PrivateTest
0,20120612145923Z,"""That music Zombies Ate My Neighbors, Super Nintendo game. Used one favorites.""",PublicTest
0,20120527233426Z,"""He last night bert pulverized 'fake bert'.\xa0 Fake bert handed bertha assss platter...very funny!""",PrivateTest
0,,"""Another Obama-Funded Solar Company Goes Belly Up \\xe2\\x80\\x93 Blew $13.3 Million Stimulus Cash\\nPosted Jim Hoft Tuesday, February 14, 2012, 8:54 PM\\n \\n \\n\\nLast Year Energy Conversion Devices moved 140 jobs Michigan Mexico save money.\\n\\nThis week Obama-funded solar company went belly up.\\nEnergy Conversion Devices managed blow $13.3 million secured loans filing bankruptcy.\\nReuters reported:\\n\\n Lightweight solar product maker Energy Conversion Devices Inc filed bankruptcy protection Tuesday, latest string solar companies collapsed industry shakeout.\\n\\n The company, whose filing follows years losses months public discussions bondholders, said would sell United Solar Ovonic unit assets bankruptcy.\\n\\n Energy Conversion, whose solar laminate products used panels rooftops buildings, said would continue operate sale process.\\n\\nOf course\\xe2\\x80\\xa6 Democrats praised company one solar success stories tanked.\\n\\nhttp://www.thegatewaypundit.com/2012/02/another-obama-funded-solar-company-goes-belly-up-blew-13-3-million-in-stimulus-cash/""",PrivateTest
0,20120529234531Z,"""Not many counts, though....""",PublicTest
0,20120612023927Z,"""by laptop, referring position children assume, white Sandusky?""",PrivateTest
0,20120620001826Z,"""Cigani bolo etnikum z Indie,ale nastastie na slovensku vyhynuli.Objavili sa romovia pred nedavnom,cert vie z ktorej psej riti.AI spolu EU ich chrani.Vyvazajme ten poklad tym ktory ho lubia.Alebo ho Chemicky deratizujme ako vsi.""",PrivateTest
0,20120612081038Z,"""Good job..like style!""",PublicTest
1,,"""Gently pull tampon pussy stop bitching... Bitch""",PrivateTest
0,20120618195558Z,"""Why story 22 year old Arizona chick XTC show las vegas bad XTC trip jumped circus circus hotel room 11th floor died.""",PrivateTest
1,20120620012648Z,"""Are mentally weak flagger bagger stuckinstupid?""",PrivateTest
0,20120610160447Z,"""Are better 2 years ago lepage went office?""",PublicTest
0,20120612035956Z,"""F \xa0u Ron Paul sell schill bastard. Rand, dif sob hill! Romney.. BURN HELL! Id sooner vote Satan""",PrivateTest
0,20120620142440Z,"""There totally nothing wrong fetish black girls. I'm black guy spent life fucking white girls.....those gorgeous pink nipples me! Don't think much dude...to deny sexual self would deny completely.""",PrivateTest
1,20120530054038Z,"""<b>LMFAO AT YOU!!!!!!!! WHERE IS YOUR RECORD CAREER GOING DOG?!""",PrivateTest
0,,"""Can say touch? Out mind? Making statement try back BS? Elizabeth gonna kick butt landslide!!""",PrivateTest
0,20120619190828Z,"""heheh I wear heels bigger dick incredibly awesome note!""",PrivateTest
0,,"""Israel 500 Missiles go Country 2011 alones. Had gas pipelines blown 12 Times Egypt since uprising. I think allowed blow he11 them. """,PrivateTest
0,20120527154924Z,"""Bitch please, I wake socks!""",PrivateTest
0,20120611232652Z,"""Enlighten us...their excuse 135 yars ago? 85 years ago? 55 years ago? 25 years ago? Do answers change fit arguement?""",PublicTest
0,20120527194641Z,"""May best team win year, Bobcats win next year.""",PrivateTest
0,,"""I apologize I must correct - NOT Obama give a.rat's.ass border - it\\xe2\\x80\\x99s Obama give a.rat's.ass Country!\\n""",PrivateTest
1,20120620010508Z,"""You're idiot.""",PrivateTest
0,,"""@...PetrsMailbox maybe I to. Have runny nose like 2 days now. Thought cold""",PrivateTest
0,20120619193740Z,"""There dancing street 9/11!! \xa0\xa0 AND WE (THE US) CONTINUE TO GIVE THESE MOTHER FUCKERS MILLIONS\xa0 OF DOLLARS AND GUNS!!""",PublicTest
0,20120610135803Z,"""'I play lot games I get flow combat getting good then, boom, cutscene. I'm like, 'Fuck you, get back gameplay.' - Cliff B\n\xa0\nMax Payne 3, anybody?""",PrivateTest
1,20120320204852Z,"""you 'racist' screen name\n\nyou PieceOfShit""",PrivateTest
0,20120530023504Z,"""Oooh I want soo bad! \xa0I want fuck toy!""",PublicTest
1,20120612145508Z,"""you stupid""",PrivateTest
0,20120530031626Z,"""Dont ever knock Great Bob Dylan. America's greatest songwriter""",PrivateTest
0,,"""\\xc2\\xa0My 18-year old son says sucks-ass.""",PrivateTest
0,20120612142316Z,"""Arr\xeate de le traiter d'idiot d'immature etc car je risque de devenir blessant""",PrivateTest
0,20120529223609Z,"""You get used while. You too.""",PrivateTest
0,20120620113928Z,"""No, I not, discussion day I posted information CBS. \xa0This something argue about.\nAnd yes, surplus there, took social security medicare books. \xa0So never surplus.""",PrivateTest
0,20120609210836Z,"""There ""short-term"" solution coal option choice.\xa0 It three years minimum get thing permitted, two years minimum civil work especially equipment foundation design construction (especially steam turbines; usually 3/4 bulk ground level), five years build two years commission test. \n\nBesides coal baseload peak nuke.\xa0 There coal nuke peaker option planet, even IGCC gasification plants driving combustion turbines LOL\xa0 \n\nTakes 10-15 years construction startup coal plants break even\xa0through amortisation of\xa0\xa0first costs.\n\nBlooby change battery flashlight without committee-level participation.""",PrivateTest
1,20120611172806Z,"""Nope nope nope. You betcha never lynched anyone. Are really dumb?""",PrivateTest
0,20120620022929Z,"""THAT one BIZARRE opinion Roberts fuckingup Presidential Oath Office resulted Totalitarianism USA. LOL, another drink, pal.""",PublicTest
1,20120320205137Z,"""fuck bitch, stop fucking spam fucking lie people fucking retarded.\nwork done here.""",PrivateTest
0,20120619014327Z,"""In country little-to-no building codes, ample disposable manpower; would I step foot catastrophe-waiting-to-happen?\r\nOh. \r\nHell. \r\nFucking. \r\nNo. \r\nWay.""",PrivateTest
0,,"""@fargo116 Apparently Foundation run wingnuts think reproductive health care women cancer. I tend towards opinion people need cured.""",PrivateTest
1,20120612023237Z,"""dan_amd\n\nYou realy clue every single idiotic comment posts.WE ALL DON'T enjoy stupid PRO AMD B:U:L:L:S:H:I:T ignorance.Please crawl back fat ass gay loving buddy charliedemerjian semiinaccurate try find light inside - U stupid FAG!\n\nWE REALY DON'T NEED AND WANT YOUR POST HERE ANYMORE!""",PrivateTest
1,20120618231106Z,"""You know sound hear thumping chest? No? Right; that's clearly heartless. You're vile gloating over.""",PrivateTest
0,20120620122003Z,"""Looked completely objectively, whose version really happened 2000 years ago plausible, mine bible's?""",PrivateTest
1,20120619203357Z,"""Her fucking trap sewn shut stout thread POS barbara espinosa.""",PrivateTest
1,20120320170022Z,"""Do talk MOM like stupid omeba.""",PrivateTest
0,,"""Please cite proof claim. I'll bet cannot. But 100% public school teachers unionized that's proble lies, junior. Masters degree happy.ass. You're lease educated person posting moment!""",PrivateTest
0,,"""\\xc2\\xa0Ah, big difference though, money...which pays taxes on...unlike occutards suck government ti tty.\\n\\nNice try spin-spin libby id iot.\\n\\n\\n\\n""",PublicTest
0,20120611183248Z,"""If man goes jail Ill burn capitol building""",PublicTest
0,,"""So fat roo wrong, even fa protect thug......mancs like fact paupers manchester supported loyal london reds, travel thursday nights 2 watch EUROPA LEAGUE wow...""",PrivateTest
0,20120529172355Z,"""Except gave away civil liberties illusion security. \xa0Good job!""",PrivateTest
0,20120530124123Z,"""Yeaahhh, everything perfect! Thank you.""",PrivateTest
0,20120610145746Z,"""No makeing us like anymore.""",PublicTest
0,20120619012959Z,"""I would okay I half awesome lol""",PrivateTest
0,,"""Yeah, course kick 5 years. 1/ The cuddly wuddlys let 2/ Labour probably veto proposal 3/ He anyway ( who'll remember mentioned 5 years time election gone?? ) 4/ Can imagine much it'll car washed????""",PrivateTest
0,20120529222929Z,"""Please keep us informed press charges; I read earlier post.\n\nHave thought actually contacting television news division see they're interested expose?""",PrivateTest
0,20120610034902Z,"""You absolutely right. They took trek yesterday, ICU almost week. They going go house make sure everything set properly go home. His wife, sister-in-law also getting nervous, reality setting little nervous changes going go heart pump. God take care I help her.""",PrivateTest
1,20120620155837Z,"""I big dik suck loser""",PublicTest
1,20120529163722Z,"""Did actually know personally always nasty?""",PrivateTest
0,20120503020946Z,"""Uggggh!!!! I left bitch, I'll never come back!""",PublicTest
0,20120515201523Z,"""Maybe me, seem kinda petty. I thought we, part, adults here. It sucks somebody constant pest, internet. And I never come across person speak I bullied elementary school years I dealt it, I never ran tell teacher. You got grin bear it, chances lonely dip shit mommy issues dick way dealing it. If somebody calls slut, heart know aren't, let bother you. I'm saying okay, far it.""",PublicTest
0,,"""@Kaothic kaothic haciendo hamijos? xD""",PrivateTest
1,20120612005546Z,"""PERVERTED IDIOT. IT IS TIME TO (-) YOU FOR THE REST OF THE NIGHT!""",PrivateTest
0,,"""@Global Centric yes people interracial relationships right reason (love) seem civil. """,PrivateTest
0,20120620164342Z,"""You trying mix health issues birth control. \xa0Not thing.""",PrivateTest
0,20120528201319Z,"""Just seen Panorama disgusting.\n\xa0\nNow where\xa0aggressive\xa0muslims go want war.\n\xa0\nLet fight amongst themselves.""",PrivateTest
0,20120609223059Z,"""That's right. It would probably good lose weight.""",PrivateTest
0,20120609174009Z,"""Man im gna get one . And fucking hot shitt ;) <3""",PrivateTest
1,20120609221148Z,"""just another one Odumbo crowd""",PrivateTest
1,20120529083535Z,"""I think anyone deserves second chance comes squandering taxpayers money.\xa0 That's tantamount treason mind betraying countr supposed deicated life to\n\nOnce someone acted corrupt manner, I believe easy repeat behaviour.\nMy opinion though, we'll see Cele's licked Zuma's a$$ enough years""",PublicTest
1,20120320183610Z,"""you're moron""",PrivateTest
0,,"""Whoa, retro recap. Very nice.""",PrivateTest
0,20120620172545Z,"""Right? That's always bugged shit dumbass series. That fact assume human sees sparkly fuck woods they'll immediately assume they're vampire. It's damn ridiculous.""",PublicTest
0,20120620080125Z,"""real talk u already snow niggas cryin real nigga time fucks wit da battles big names.....snow dat boyz da buildin""",PrivateTest
0,20120619213733Z,"""To ti je Crveni \u0161korpion, ovaj je pripadao Hugu Prattu, se inspirisao gledaju\u0107i uvodne scene Peckinpahovog filma ""Divlja horda"". U\u010deni ljudi ka\u017eu \u0161korpija najbplje simbolizuje ljudsku prirodu. Mo\u017eda si \u010duo onu pri\u010du kad \u017eaba nosi \u0161korpiju (koja ne mo\u017ee da pliva) preko reke. Na pola puta \u0161korpija ubode \u017eabu, koja je zaprepa\u0161\u0107eno upita: ""Ali za\u0161to radi\u0161, sad \u0107emo se obe utopit?"" \u0160korpija joj ladno odgovori:""Znam, ali niko ne mo\u017ee protiv svoje prirode:"" \u0160korpija je kick ass hardcore motherfucker(ka)!""",PrivateTest
1,,"""Good riddance special pile human excrement.""",PublicTest
0,20120529032548Z,"""Fanclub? I would never join...... *joins fanclub* I help myself. XD""",PublicTest
1,20120320213820Z,"""NO....YoU An iDiot...""",PrivateTest
0,,"""Sitting office... laughing myself. Good stuff! :-)\\n\\n \\n\\n--Tony Gnau""",PublicTest
0,,"""Did force straight? If did, probably gay.""",PrivateTest
0,20120529020758Z,"""Fuckkk dodgers!!! score frickin runs fucksake""",PublicTest
0,20120611190633Z,"""Barbareschi \xe8 stato rapito da un iPhone?!?!?""",PublicTest
1,20120620051005Z,"""to dummy scummy adam caith\n\nstop twisting history, despicable fool. soon choking lies.""",PrivateTest
0,20120619060109Z,"""@Jsfordays510\xa0Can please explain Nike killing ""game"". I'm challenging you, I want hear theory. I Think Nike ID Is thing close game killer eliminates re-sellers part. So It kills commercial \xa0re-seller game little. I think genius. Now people get shoe close wants instead buying stale remake over( I bought plenty remakes).""",PrivateTest
0,20120527180812Z,"""Floridachick - Your grandmom smart probably knew wanted. But I'm afraid I also real-life example someone 'should' invested money left sitting adjusted little thought carefully manage it. My MIL spent money foolish costly things first six months widow, people lifetime. She (and others) 'wish' taken standard advice let things settle year making major changes. She'd much like back right now.\n\nI'm speaking specific case - there's good reason that's standard advice.""",PrivateTest
0,20120612123052Z,"""He 'revenge' mode time . He caught perv IN THE ACT SAVING kid \xa0. Revenge done AFTER act . You trolling . Please go away comments irrelevant .""",PrivateTest
0,,"""I hate soaps, pointless waste life watching em!""",PrivateTest
0,20120528180203Z,"""Walker trying admission end collective bargaining!! Are people asleep!""",PrivateTest
0,20120528190432Z,"""It's 1-2-3 inning Doug Fister...ya hear often enough .......""",PrivateTest
0,20120612000009Z,"""nfl,\n\nLet's fair. The Obama campaign spent mucho time playing gotcha Romney.\n\nBoth sides equally guilty.""",PrivateTest
0,20120620115054Z,"""fuck itachi, would good man.. easily fav character doubt.""",PublicTest
1,20120529151417Z,"""you simpleton. lawlz&nbsp;""",PublicTest
0,20120529133845Z,"""The Lion faithful sure going big contributor year, would suspended. Welp, latest boneheaded move pretty much put kibosh plans may first half season, i'd say.""",PrivateTest
0,20120610044409Z,"""The small city I live borrowed 30 million (with interest) build new Rec Plex. Too bad roads town need major work. They found money rink, ONE pothole repair truck, dump fill step it. Then rains, fill smush. What waste time energy..... The rink really NICE, though...""",PrivateTest
0,20120611231006Z,"""right.....if republicans power NOBODY poor.\n\n\nLMAO""",PublicTest
0,20120611215744Z,"""Punk learn kick properly too...""",PrivateTest
1,20120619230004Z,"""What porblem Cuban Community? If realized majority one rum County realley ignorant. We better people displace them. If berlieve going take insults without puting place, dead wrong. Why go fly kite something compatible level stupidity. You litlle dog barking large Community control county. We need jerks like here. If hate us mucho move area better drop dead Animal.""",PrivateTest
0,20120611212938Z,"""BIG BANG~! <3\n\n\nsorry Katy... love music but--- LOL fuck dont even like music never :D""",PublicTest
0,,"""@naptown_ninja @MrNFL Except good ST virtually long term correlation winning. Of top 10 teams ST year, 5 made play offs. Of teams conference championships ST ranks 2, 5, 16 30th.\\n\\n \\n\\nThe team best special teams play-offs lost due special teams play.\\n\\n \\n\\nThe Polians may neglected ST, failure, explicit decision makes sense given limited resources available spend. I one believe right one.""",PublicTest
0,20120530005718Z,"""don't steal Haudricourt's words like that..""",PrivateTest
0,20120530024801Z,"""You hear comments Heat forum, OKC...LMAO, shows people really fear!""",PrivateTest
1,20120620150718Z,"""May I assume, ""trutxn"", revenge-hungry simpleton, comment caused discomfort?""",PrivateTest
0,20120619154939Z,"""Now excuse playing soft schedule.""",PrivateTest
0,20120612013626Z,"""hope u safe tonite Bill""",PrivateTest
0,20120611231549Z,"""Beta mean something: It means ""don't calling us need support, beta product.""""",PrivateTest
0,,"""@Eustace Tilley 2.0 I demand Obama inject pork-fat national television prove faith!""",PrivateTest
0,20120515131939Z,"""STOP CALLING THEM RICH!!!!!!!! \n\nAlso, Drew Franklin sounds like little bitch.""",PublicTest
0,20120611194029Z,"""Greg House's cane: deadlier Kitana.""",PrivateTest
1,,"""Nobody talking fall way fuck bakk little girl ..""",PrivateTest
0,20120529211539Z,"""You must Eastern Conference team...""",PrivateTest
0,,"""Every single thing associated Olympics manufactured/courced host country. Even costs make would good way injecting money economy.""",PrivateTest
0,20120529172154Z,"""Here's something else: When I getting cards/shit sick friends, I try make YOU ARE SICK cards gifts. I get cool shit would like, whether hospital normal shit. I never get get well cards. I always get funny cards.""",PrivateTest
0,20120609222329Z,"""""Them""?\nYou mean extremist group enslaved rest population, mostly originally came PAKISTAN rather Afghanistan itself?\nAre really short-sighted, evil stupid would want evil, \xa0authoritarian group like Taliban rule simply like America?""",PrivateTest
1,,"""Look.dumbfuck. I pointing asshoIe's hypocrisy calling people's errors. If want defend suck.his.cock go get private room together decency. """,PublicTest
0,20120503001007Z,"""For everyone's sake lets hope wrong.""",PrivateTest
0,20120619095155Z,"""I really like blog. \xa0I similar blog Madrid-check out! www.lifeandstylemadrid.com""",PrivateTest
0,,"""Nobody's forcing work Catholics, they?\\xc2\\xa0 Be responsible get job there.\\xc2\\xa0 If decide work there, go dang health department get\\xc2\\xa0cheap birth control.\\xc2\\xa0 I'm woman, woman, suck put big girl panties on!\\xc2\\xa0 Take care yourself!\\xc2\\xa0 Nobody required provide anything you....they're called BENEFITS requirements!""",PublicTest
0,,"""@sullivanst @fargo116 They also tried sue organizations ""...For The Cure"" name.""",PrivateTest
0,20120612141524Z,"""FoxTVLies,\n\nyou correct. = President Obama Florida"". \n\nthat's kept BIG MOUTH tightly closed sad case & let judicial system work.\n\nyours, satx""",PrivateTest
1,20120528043702Z,"""you people disgusting""",PublicTest
0,20120529012805Z,"""So, ranked 221st nation average?""",PublicTest
0,20120527185609Z,"""Not says post anything..""",PrivateTest
0,,"""The problem many rednecks children, beat rape whatever, needs stop!""",PrivateTest
0,,"""as bolton fan doesnt slag manager watched game last nite two teams, one improving every game n one havin bad run dont slag ur manager , look ur players, norm little old bolton gets praise, amount attempts score like arsenal didnt, get urselves u come good point , called keeping faith ur team do, COYWM.""",PrivateTest
0,20120515142522Z,"""Oh, dont hard yourself, freddie...youre smart person...and gosh darn it, people like you.""",PrivateTest
0,20120610052756Z,"""I think setting stage Asami feel conflicted decision join good guys, loves dad, one good guys dick her. But yeah...boring.""",PublicTest
1,,"""You fucking killed!\\xc2\\xa0 Your ignorance disgusts me!!!""",PrivateTest
0,20120618221804Z,"""Yes, ilk make like this.""",PrivateTest
0,20120620133050Z,"""Ah fucksake, cannot stand voice""",PublicTest
0,,"""He makes laugh :)""",PublicTest
0,,"""@LovinBlue It good analysis, one I hope turns out! At least, I hope relationship Manning Colts leaves coaching open time, Peyton go way future. That's main concern right now.""",PrivateTest
0,20120528190808Z,"""<span style=""color: rgb(51, 51, 51); font-family: Verdana, Helvetica, Arial, sans-serif; font-size: 12px; line-height: 15px; text-align: left; background-color: rgb(236, 239, 245); ""><b>Isn't good coach able motivate players? Get best them? Have prepared? How head coach school big ND mess QB spot bad? He ran 2-3 QBs Cinn year need get pulled</b></span><div style=""font-family: Arial, Verdana; font-size: 10pt; line-height: normal; ""><span style=""color: rgb(51, 51, 51); font-family: Verdana, Helvetica, Arial, sans-serif; font-size: 12px; line-height: 15px; text-align: left; background-color: rgb(236, 239, 245); ""><b><br></b></span></div><div style=""text-align: left; ""><font color=""#333333"" face=""Verdana, Helvetica, Arial, sans-serif""><span style=""font-size: 12px; line-height: 15px;"">Well answered question. BK proven knows he's QB position. He Cincy said yourself. Crist one players cant save. Dont know else tell show words.&nbsp;</span></font></div><div style=""text-align: left; ""><font color=""#333333"" face=""Verdana, Helvetica, Arial, sans-serif""><span style=""font-size: 12px; line-height: 15px;""><br></span></font></div><div style=""text-align: left; ""><font color=""#333333"" face=""Verdana, Helvetica, Arial, sans-serif""><span style=""font-size: 12px; line-height: 15px;"">GO ND!!!!</span></font></div>""",PrivateTest
0,20120528064154Z,"""I know talking about, pretty big hell earth feel me.""",PrivateTest
0,20120527192404Z,"""NAY fan NASCAR well?""",PublicTest
0,20120618194531Z,"""See hashtag logo? I'm good original creations.""",PrivateTest
1,20120529201712Z,"""Take meds go back cave.""",PrivateTest
0,20120502191838Z,"""genomin\nso many tough guys here! reason boxer keyboard warrior.\n=================================\n\nIs reason he's ducking Pacquiao?""",PrivateTest
0,20120609200046Z,"""I fucked.""",PublicTest
1,20120529223300Z,"""LOL!!! Fuck da vidz.... u sissies trip da fuk wit ''rebuttles'' -smgdh""",PrivateTest
0,20120620015559Z,"""LET HIM FUCKING SHOOT THE BALL!!!! WHY ARE WE CLOSING ON JAMES?""",PrivateTest
1,20120612141719Z,"""If talking point displayed ignorance.""",PublicTest
0,20120619185555Z,"""Alan West VP help Republicans race card. The reason left, West WHITE black man. Just like Zimmerman WHITE hispanic. You can't oppressed person unless liberal, entitlements flow.""",PrivateTest
0,20120610051159Z,"""Fuck naman yon :O I really like lowriders, geez kung meron lang stock nung G.I. baka yun na talaga binili ko. Maya-maya ako kinakabahan baka mabali wtf >:(\n\nAnd yes haha okay, I know feels =)))""",PrivateTest
0,20120609185830Z,"""What I said would make think I'm 'Obama lover'? \xa0Go back it. \xa0I've said anything favor politically. \xa0I've said un-American call harm come President.""",PublicTest
1,20120530144943Z,"""57 states\nCorpesman\nPolish Death Camps\n\nI'm telling guy blithering idiot, narcissistic creep, would know things.""",PrivateTest
1,20120528234623Z,"""Jimmy full crap. You set Jessica admit it. You get fired like JLo Steven Tyler. I hope get coming you- dirty old fart.""",PrivateTest
0,20120527181045Z,"""BIG what, normal kid beautiful (not politically) family.""",PrivateTest
1,20120609235604Z,"""ALL see blk white. You pathetic! You also lie. You DID NOT slave family members! I call lie now.""",PrivateTest
0,,"""The great little one king obama took chance this. He betting blow forgotten November election. Hope time tell. ALLONS""",PrivateTest
0,20120514050426Z,"""i wanna try it, like quinoa texture fat tasteless unless add it, could wicked good right?""",PublicTest
0,,"""Hey Sword Islam, anyway guys strap bomb send home poppa.\\xc2\\xa0 I know much guys love blow along innocents.""",PrivateTest
0,,"""Get government lives yells republicans.\\xc2\\xa0 But ok pass law bans gay marriage even though effect me.""",PrivateTest
0,20120619015547Z,"""One thruths book \n\n\xa0\n\nThe last years high school daze...Attending\nschool sparingly, \xa0I drank\xa0 beer heavily used drugs enthusiastically.. it\ndid matter shiny new car white classmate room\nwith brothers beach one native Hawaiians ...\n\n\n\xa0\n\n\nBarack Obama ...""dreams father""\n\n\n\xa0\n\n\nVery Presidential think""",PrivateTest
0,,"""@tonnyb @Kaneblues Fortunately, Newt reminds every day deep down.""",PrivateTest
0,20120612133055Z,"""With due respect, idiot. Conservative, Liberal, either one would raise unholy Hell daughter assaulted.""",PrivateTest
1,20120619125142Z,"""Hey, Bertone, certified liar here. Your saying others ""continue invent fairy tales repeat legends"" would funny-hilarious fairy tales deadly poor kids wicked influence. You church damned disgrace. SHAME ON YOU.""",PrivateTest
0,,"""iammoe want start conversation liberal vs conservative brain? I interesting read coming journal psychology.\\n\\n""Liberal Brains Bigger Areas Problem Solving Complexity; Conservative Brains Bigger Areas Fear""\\n\\nWASHINGTON (AFP) April 2011 \\xe2\\x80\\x94 Everyone knows liberals conservatives bang heads comes world views, scientists shown brains actually built differently.\\n\\n\\nLiberals gray matter part brain associated understanding complexity, conservative brain bigger section related processing fear, said study Thursday Current Biology.\\n\\n""We found greater liberalism associated increased gray matter volume anterior cingulate cortex, whereas greater conservatism associated increased volume right amygdala,"" study said.\\n\\nOther research shown greater brain activity areas, according political views person holds, first study show physical difference size regions.""\\n\\nhttp://www.google.com/hostednews/afp/article/ALeqM5iISI7ifh-AjUE3ejyC1wQmwFrMFw?docId=CNG.61c886c438708471a9f4ea23070fa70c.3a1\\n\\xc2\\xa0""",PrivateTest
1,20120609154411Z,"""fuck matt hatfill fat bitch nigga""",PrivateTest
0,20120529015012Z,"""I believe myths conspiracy theories.\n\nI believe I see. As far Barack Obama concerned, I MILLIONS others like see.\n\nObama/Biden 2012 !!!!!!!""",PrivateTest
1,20120610110626Z,"""Aas opposed EUloon mentalcase like you, sob?""",PrivateTest
0,20120528220422Z,"""Heroes = People end wars\n\nVillains = People start wars (Republicans) carry wars (US Soldiers)""",PublicTest
1,,"""The reason job suck English. \\n\\nRead 2nd sentence...derrrr!""",PrivateTest
0,,"""she even right """,PrivateTest
0,20120516000938Z,"""Oh girl, got dem shoes..""",PublicTest
0,20120530004029Z,"""It's Yorvit, hit 6 HR's week""",PrivateTest
0,20120620082559Z,"""Did place comment mine whim see connection?""",PrivateTest
0,20120620002141Z,"""dmallett, making assumption people heckling liberals, nothing back biased belief.""",PrivateTest
0,20120528184938Z,"""Imitation sincerest form flattery.""",PrivateTest
0,20120620163952Z,"""Iwe abusive...We never abused people provinces saka shut cakehole dont anything meaningful contribute...Kuipa seduzvi rebhinya...""",PrivateTest
1,20120611175119Z,"""You idiot.""",PublicTest
1,20120529210002Z,"""How heck survive mother's abortion?""",PrivateTest
1,20120529210149Z,"""....and faggot sits home, watches clip feels need feel important...CONGRATS""",PublicTest
0,20120502104821Z,"""I can't wait realise wasted money CoD:Black ops 2""",PublicTest
0,,"""I never believed gay marriage would happen either.\\xc2\\xa0 """,PrivateTest
1,20120320180420Z,"""have another bottle Ripple go back drunken slumber.""",PrivateTest
0,20120527213606Z,"""Quintin Barry Positive pick today !!!""",PrivateTest
0,20120610071025Z,"""Addie, comment left strong impression miserable sod quite prepared greedily guzzle last pint without thought sharing.""",PrivateTest
0,,"""After finish collecting sample. sit facing mill lay tree, thinking happened tavern. 'whats madness could deceive man survival knowledge, could something relate quest. maybe maybe not...' came back concentrate surounding""",PrivateTest
1,20120609230436Z,"""Complete suicide dumbass.\xa0 You wasting oxygen space rat needs.""",PrivateTest
0,20120529201619Z,"""Wow PS3?!\n\nThen even posting comments article? It involve all.\n\nHave nice day!""",PrivateTest
0,20120620063837Z,"""So they, mom. Btw, PM left eight-year-old daughter bar. He forgot her, say.""",PrivateTest
0,20120528222817Z,"""How could ""sneak peek"" upcoming Marvel Studios films, still figuring cast next one?\xa0 The thing I'm getting at, I hope dedicate enough time (and resources) project.""",PrivateTest
0,20120619031915Z,"""The chinese give Africans consultancy, work take minerals. White men share technology. Chinese themselves.""",PrivateTest
0,20120528221414Z,"""Joyce star numbers, come homer.""",PrivateTest
0,20120619194307Z,"""@MiracleMan\xa0\n\xa0\nLoins Fever that""",PrivateTest
0,20120619183457Z,"""@Rourke needs give fucking like\xa0nope fan cajun food.""",PrivateTest
0,,"""@JonKlimasIsNOT_A_BRONY Get number. """,PrivateTest
0,20120618210111Z,"""Comrade Gigglemass makes claim.\n\nBut Comrade Kirsty McColl (RIP) sang ... he's liar, I'm sure you.""",PrivateTest
0,20120515203517Z,"""More like faggot.""",PrivateTest
0,20120618203140Z,"""<i> This bonnet slightly red, mostly blue.</i>""",PrivateTest
0,20120527190600Z,"""I taking while. Find later bud.""",PublicTest
0,20120529061625Z,"""true emma, Elvis sure sell better Chuck.\xa0\nWhere could debate genius Prince MJ day too. I prefer Prince hands down, alot people think MJ better... entertainer, real musician?""",PublicTest
1,20120515060726Z,"""You complete idiot! How dare make disrespectful comment toward someone died. What funny it? Do really get making childish hateful remarks?""",PrivateTest
0,20120515200119Z,"""Because absolutely terrified Bears now? Scared Packers division? Mad Bears better team they're balanced, better D ST?""",PrivateTest
0,20120612124105Z,"""I expect Tate's business ignored many players circles. He see quickly business disappears customers made aware employee firings innocent people.""",PrivateTest
1,20120619164026Z,"""You excellent example repulsive libbies are. Selfish losers core.""",PrivateTest
0,,"""only need 1 prawn cocktail""",PrivateTest
1,20120514051158Z,"""You idiot""",PrivateTest
1,20120529211711Z,"""you hallucinating again, please go back box.""",PrivateTest
0,20120609214822Z,"""This kind shit sets us away eachother""",PublicTest
1,20120529095052Z,"""You true schmuck. What jews living illegally Africa?""",PublicTest
0,20120529200312Z,"""Just did, NO site provides link. So I ask help us debunk study.""",PrivateTest
0,20120619123226Z,"""I'll forward comments.""",PrivateTest
0,20120612073249Z,"""Big Bang Theory How I Shagged Your Mother terrible TV shows.\n\nWatching either things makes feel I need loose hundred IQ points get lame jokes. Fuck American comedies suck.""",PrivateTest
